numero_sondage,institut,commanditaire,echantillon,date_debut,date_fin,tour,hypothese,candidat,intention_vote,score_min,score_max
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Gabriel Attal et Marine Le Pen,JEAN-LUC MELENCHON,15.00,12.90,17.10
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Gabriel Attal et Marine Le Pen,MARINE LE PEN,31.00,28.20,33.80
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Gabriel Attal et Marine Le Pen,MARINE TONDELIER,3.00,2.00,4.00
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Gabriel Attal et Marine Le Pen,NATHALIE ARTHAUD,1.00,0.40,1.60
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Gabriel Attal et Marine Le Pen,RAPHAEL GLUCKSMANN,11.00,9.10,12.90
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Gabriel Attal et Jordan Bardella,BRUNO RETAILLEAU,17.00,14.80,19.20
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Gabriel Attal et Jordan Bardella,ERIC ZEMMOUR,5.00,3.70,6.30
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Gabriel Attal et Jordan Bardella,FABIEN ROUSSEL,3.00,2.00,4.00
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Gabriel Attal et Jordan Bardella,GABRIEL ATTAL,15.00,12.90,17.10
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Gabriel Attal et Jordan Bardella,JEAN-LUC MELENCHON,14.00,11.90,16.10
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Gabriel Attal et Jordan Bardella,JORDAN BARDELLA,31.00,28.20,33.80
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Gabriel Attal et Jordan Bardella,MARINE TONDELIER,3.00,2.00,4.00
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Gabriel Attal et Jordan Bardella,NATHALIE ARTHAUD,1.00,0.40,1.60
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Gabriel Attal et Jordan Bardella,RAPHAEL GLUCKSMANN,11.00,9.10,12.90
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Edouard Philippe et Jordan Bardella,BRUNO RETAILLEAU,13.00,11.00,15.00
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Edouard Philippe et Jordan Bardella,EDOUARD PHILIPPE,21.00,18.60,23.40
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Edouard Philippe et Jordan Bardella,ERIC ZEMMOUR,5.00,3.70,6.30
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Edouard Philippe et Jordan Bardella,FABIEN ROUSSEL,3.00,2.00,4.00
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Edouard Philippe et Jordan Bardella,JEAN-LUC MELENCHON,14.00,11.90,16.10
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Edouard Philippe et Jordan Bardella,JORDAN BARDELLA,30.00,27.30,32.70
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Edouard Philippe et Jordan Bardella,MARINE TONDELIER,3.00,2.00,4.00
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Edouard Philippe et Jordan Bardella,NATHALIE ARTHAUD,1.00,0.40,1.60
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Edouard Philippe et Jordan Bardella,RAPHAEL GLUCKSMANN,10.00,8.20,11.80
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Edouard Philippe et Marine Le Pen,BRUNO RETAILLEAU,12.00,10.10,13.90
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Edouard Philippe et Marine Le Pen,EDOUARD PHILIPPE,21.00,18.60,23.40
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Edouard Philippe et Marine Le Pen,ERIC ZEMMOUR,5.00,3.70,6.30
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Edouard Philippe et Marine Le Pen,FABIEN ROUSSEL,3.00,2.00,4.00
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Edouard Philippe et Marine Le Pen,JEAN-LUC MELENCHON,14.00,11.90,16.10
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Edouard Philippe et Marine Le Pen,MARINE LE PEN,31.00,28.20,33.80
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Edouard Philippe et Marine Le Pen,MARINE TONDELIER,3.00,2.00,4.00
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Edouard Philippe et Marine Le Pen,NATHALIE ARTHAUD,1.00,0.40,1.60
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Edouard Philippe et Marine Le Pen,RAPHAEL GLUCKSMANN,10.00,8.20,11.80
9925,Odoxa,Public Sénat et la Presse Régionale,929,2025-04-23,2025-04-24,1er,Jordan Bardella,BRUNO RETAILLEAU,9.50,7.60,11.40
9925,Odoxa,Public Sénat et la Presse Régionale,929,2025-04-23,2025-04-24,1er,Jordan Bardella,EDOUARD PHILIPPE,20.00,17.40,22.60
9925,Odoxa,Public Sénat et la Presse Régionale,929,2025-04-23,2025-04-24,1er,Jordan Bardella,ERIC ZEMMOUR,3.00,1.90,4.10
9925,Odoxa,Public Sénat et la Presse Régionale,929,2025-04-23,2025-04-24,1er,Jordan Bardella,FABIEN ROUSSEL,3.00,1.90,4.10
9925,Odoxa,Public Sénat et la Presse Régionale,929,2025-04-23,2025-04-24,1er,Jordan Bardella,JEAN-LUC MELENCHON,12.00,9.90,14.10
9925,Odoxa,Public Sénat et la Presse Régionale,929,2025-04-23,2025-04-24,1er,Jordan Bardella,JORDAN BARDELLA,31.50,28.50,34.50
9925,Odoxa,Public Sénat et la Presse Régionale,929,2025-04-23,2025-04-24,1er,Jordan Bardella,MARINE TONDELIER,4.00,2.70,5.30
9925,Odoxa,Public Sénat et la Presse Régionale,929,2025-04-23,2025-04-24,1er,Jordan Bardella,NATHALIE ARTHAUD,1.00,0.40,1.60
9925,Odoxa,Public Sénat et la Presse Régionale,929,2025-04-23,2025-04-24,1er,Jordan Bardella,NICOLAS DUPONT-AIGNAN,2.00,1.10,2.90
9925,Odoxa,Public Sénat et la Presse Régionale,929,2025-04-23,2025-04-24,1er,Jordan Bardella,PHILIPPE POUTOU,2.00,1.10,2.90
9925,Odoxa,Public Sénat et la Presse Régionale,929,2025-04-23,2025-04-24,1er,Jordan Bardella,RAPHAEL GLUCKSMANN,12.00,9.90,14.10
9925,Odoxa,Public Sénat et la Presse Régionale,929,2025-04-23,2025-04-24,1er,Marine Le Pen,BRUNO RETAILLEAU,10.00,8.10,11.90
9925,Odoxa,Public Sénat et la Presse Régionale,929,2025-04-23,2025-04-24,1er,Marine Le Pen,EDOUARD PHILIPPE,20.50,17.90,23.10
9925,Odoxa,Public Sénat et la Presse Régionale,929,2025-04-23,2025-04-24,1er,Marine Le Pen,ERIC ZEMMOUR,3.00,1.90,4.10
9925,Odoxa,Public Sénat et la Presse Régionale,929,2025-04-23,2025-04-24,1er,Marine Le Pen,FABIEN ROUSSEL,3.00,1.90,4.10
9925,Odoxa,Public Sénat et la Presse Régionale,929,2025-04-23,2025-04-24,1er,Marine Le Pen,JEAN-LUC MELENCHON,12.00,9.90,14.10
9925,Odoxa,Public Sénat et la Presse Régionale,929,2025-04-23,2025-04-24,1er,Marine Le Pen,MARINE LE PEN,32.00,29.00,35.00
9925,Odoxa,Public Sénat et la Presse Régionale,929,2025-04-23,2025-04-24,1er,Marine Le Pen,MARINE TONDELIER,3.00,1.90,4.10
9925,Odoxa,Public Sénat et la Presse Régionale,929,2025-04-23,2025-04-24,1er,Marine Le Pen,NATHALIE ARTHAUD,1.00,0.40,1.60
9925,Odoxa,Public Sénat et la Presse Régionale,929,2025-04-23,2025-04-24,1er,Marine Le Pen,NICOLAS DUPONT-AIGNAN,2.00,1.10,2.90
9925,Odoxa,Public Sénat et la Presse Régionale,929,2025-04-23,2025-04-24,1er,Marine Le Pen,PHILIPPE POUTOU,2.00,1.10,2.90
9925,Odoxa,Public Sénat et la Presse Régionale,929,2025-04-23,2025-04-24,1er,Marine Le Pen,RAPHAEL GLUCKSMANN,11.50,9.40,13.60
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 1,BRUNO RETAILLEAU,8.00,6.60,9.40
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 1,EDOUARD PHILIPPE,23.50,21.30,25.70
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 1,ERIC ZEMMOUR,3.50,2.50,4.50
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 1,FABIEN ROUSSEL,6.00,4.80,7.20
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 1,FRANCOIS HOLLANDE,5.50,4.30,6.70
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 1,JEAN-LUC MELENCHON,10.00,8.40,11.60
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 1,MARINE LE PEN,32.00,29.60,34.40
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 1,MARINE TONDELIER,5.50,4.30,6.70
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 1,NATHALIE ARTHAUD,1.00,0.50,1.50
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 1,NICOLAS DUPONT-AIGNAN,3.00,2.10,3.90
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 1,PHILIPPE POUTOU,2.00,1.30,2.70
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 6,DOMINIQUE DE VILLEPIN,5.00,3.90,6.10
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 6,ERIC ZEMMOUR,5.00,3.90,6.10
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 6,FABIEN ROUSSEL,5.50,4.30,6.70
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 6,GABRIEL ATTAL,18.00,16.00,20.00
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 6,JEAN-LUC MELENCHON,10.50,8.90,12.10
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 6,JORDAN BARDELLA,35.50,33.00,38.00
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 6,LAURENT WAUQUIEZ,4.50,3.40,5.60
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 6,MARINE TONDELIER,4.50,3.40,5.60
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 6,NATHALIE ARTHAUD,1.50,0.90,2.10
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 6,NICOLAS DUPONT-AIGNAN,4.00,3.00,5.00
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 6,OLIVIER FAURE,4.00,3.00,5.00
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 6,PHILIPPE POUTOU,2.00,1.30,2.70
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 4,EDOUARD PHILIPPE,24.00,21.80,26.20
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 4,ERIC ZEMMOUR,3.50,2.50,4.50
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 4,FABIEN ROUSSEL,5.00,3.90,6.10
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 4,JEAN-LUC MELENCHON,9.50,8.00,11.00
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 4,LAURENT WAUQUIEZ,4.50,3.40,5.60
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 4,MARINE LE PEN,33.50,31.00,36.00
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 4,MARINE TONDELIER,4.00,3.00,5.00
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 4,NATHALIE ARTHAUD,0.50,0.10,0.90
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 4,NICOLAS DUPONT-AIGNAN,3.00,2.10,3.90
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 4,PHILIPPE POUTOU,2.00,1.30,2.70
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 4,RAPHAEL GLUCKSMANN,10.50,8.90,12.10
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 2,BRUNO RETAILLEAU,9.00,7.50,10.50
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 2,EDOUARD PHILIPPE,23.00,20.80,25.20
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 2,ERIC ZEMMOUR,4.00,3.00,5.00
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 2,FABIEN ROUSSEL,5.50,4.30,6.70
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 2,FRANCOIS HOLLANDE,6.00,4.80,7.20
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 2,JEAN-LUC MELENCHON,10.00,8.40,11.60
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 2,JORDAN BARDELLA,31.50,29.10,33.90
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 2,MARINE TONDELIER,6.00,4.80,7.20
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 2,NATHALIE ARTHAUD,1.00,0.50,1.50
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 2,NICOLAS DUPONT-AIGNAN,2.50,1.70,3.30
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 2,PHILIPPE POUTOU,1.50,0.90,2.10
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 3,BRUNO RETAILLEAU,8.50,7.00,10.00
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 3,DOMINIQUE DE VILLEPIN,2.50,1.70,3.30
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 3,EDOUARD PHILIPPE,20.50,18.40,22.60
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 3,ERIC ZEMMOUR,4.00,3.00,5.00
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 3,FABIEN ROUSSEL,4.50,3.40,5.60
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 3,JEAN-LUC MELENCHON,9.50,8.00,11.00
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 3,JORDAN BARDELLA,31.00,28.60,33.40
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 3,MARINE TONDELIER,3.50,2.50,4.50
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 3,NATHALIE ARTHAUD,1.00,0.50,1.50
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 3,NICOLAS DUPONT-AIGNAN,3.00,2.10,3.90
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 3,PHILIPPE POUTOU,1.50,0.90,2.10
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 3,RAPHAEL GLUCKSMANN,10.50,8.90,12.10
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 5,BRUNO RETAILLEAU,10.00,8.40,11.60
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 5,ERIC ZEMMOUR,3.50,2.50,4.50
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 5,FABIEN ROUSSEL,5.50,4.30,6.70
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 5,GABRIEL ATTAL,18.00,16.00,20.00
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 5,JEAN-LUC MELENCHON,11.00,9.40,12.60
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 5,MARINE LE PEN,36.00,33.50,38.50
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 5,MARINE TONDELIER,6.00,4.80,7.20
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 5,NATHALIE ARTHAUD,1.00,0.50,1.50
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 5,NICOLAS DUPONT-AIGNAN,3.00,2.10,3.90
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 5,OLIVIER FAURE,4.00,3.00,5.00
9916,Elabe,"BFMTV, La Tribune Dimanche",1413,2025-04-02,2025-04-04,1er,Configuration 5,PHILIPPE POUTOU,2.00,1.30,2.70
9913,Toluna,RTL,1030,2025-03-31,2025-03-31,1er,Laurent Wauquiez,EDOUARD PHILIPPE,25.00,22.40,27.60
9913,Toluna,RTL,1030,2025-03-31,2025-03-31,1er,Laurent Wauquiez,ERIC ZEMMOUR,5.00,3.70,6.30
9913,Toluna,RTL,1030,2025-03-31,2025-03-31,1er,Laurent Wauquiez,FABIEN ROUSSEL,4.00,2.80,5.20
9913,Toluna,RTL,1030,2025-03-31,2025-03-31,1er,Laurent Wauquiez,JEAN-LUC MELENCHON,13.00,10.90,15.10
9913,Toluna,RTL,1030,2025-03-31,2025-03-31,1er,Laurent Wauquiez,JORDAN BARDELLA,36.00,33.10,38.90
9913,Toluna,RTL,1030,2025-03-31,2025-03-31,1er,Laurent Wauquiez,LAURENT WAUQUIEZ,4.00,2.80,5.20
9913,Toluna,RTL,1030,2025-03-31,2025-03-31,1er,Laurent Wauquiez,MARINE TONDELIER,4.00,2.80,5.20
9913,Toluna,RTL,1030,2025-03-31,2025-03-31,1er,Laurent Wauquiez,NATHALIE ARTHAUD,1.00,0.40,1.60
9913,Toluna,RTL,1030,2025-03-31,2025-03-31,1er,Laurent Wauquiez,NICOLAS DUPONT-AIGNAN,2.00,1.10,2.90
9913,Toluna,RTL,1030,2025-03-31,2025-03-31,1er,Laurent Wauquiez,OLIVIER FAURE,5.00,3.70,6.30
9913,Toluna,RTL,1030,2025-03-31,2025-03-31,1er,Laurent Wauquiez,PHILIPPE POUTOU,1.00,0.40,1.60
9913,Toluna,RTL,1030,2025-03-31,2025-03-31,1er,Retailleau,BRUNO RETAILLEAU,7.00,5.40,8.60
9913,Toluna,RTL,1030,2025-03-31,2025-03-31,1er,Retailleau,EDOUARD PHILIPPE,23.00,20.40,25.60
9913,Toluna,RTL,1030,2025-03-31,2025-03-31,1er,Retailleau,ERIC ZEMMOUR,5.00,3.70,6.30
9913,Toluna,RTL,1030,2025-03-31,2025-03-31,1er,Retailleau,FABIEN ROUSSEL,4.00,2.80,5.20
9913,Toluna,RTL,1030,2025-03-31,2025-03-31,1er,Retailleau,JEAN-LUC MELENCHON,13.00,10.90,15.10
9913,Toluna,RTL,1030,2025-03-31,2025-03-31,1er,Retailleau,JORDAN BARDELLA,35.00,32.10,37.90
9913,Toluna,RTL,1030,2025-03-31,2025-03-31,1er,Retailleau,MARINE TONDELIER,4.00,2.80,5.20
9913,Toluna,RTL,1030,2025-03-31,2025-03-31,1er,Retailleau,NATHALIE ARTHAUD,1.00,0.40,1.60
9913,Toluna,RTL,1030,2025-03-31,2025-03-31,1er,Retailleau,NICOLAS DUPONT-AIGNAN,2.00,1.10,2.90
9913,Toluna,RTL,1030,2025-03-31,2025-03-31,1er,Retailleau,OLIVIER FAURE,5.00,3.70,6.30
9913,Toluna,RTL,1030,2025-03-31,2025-03-31,1er,Retailleau,PHILIPPE POUTOU,1.00,0.40,1.60
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Olivier Faure, Gabriel Attal et Laurent Wauquiez",ERIC ZEMMOUR,5.00,3.70,6.30
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Olivier Faure, Gabriel Attal et Laurent Wauquiez",FABIEN ROUSSEL,4.00,2.90,5.10
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Olivier Faure, Gabriel Attal et Laurent Wauquiez",GABRIEL ATTAL,20.00,17.70,22.30
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Olivier Faure, Gabriel Attal et Laurent Wauquiez",JEAN-LUC MELENCHON,13.00,11.00,15.00
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Olivier Faure, Gabriel Attal et Laurent Wauquiez",LAURENT WAUQUIEZ,8.00,6.40,9.60
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Olivier Faure, Gabriel Attal et Laurent Wauquiez",MARINE LE PEN,37.00,34.20,39.80
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Olivier Faure, Gabriel Attal et Laurent Wauquiez",MARINE TONDELIER,3.00,2.00,4.00
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Olivier Faure, Gabriel Attal et Laurent Wauquiez",NATHALIE ARTHAUD,1.00,0.40,1.60
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Olivier Faure, Gabriel Attal et Laurent Wauquiez",NICOLAS DUPONT-AIGNAN,3.00,2.00,4.00
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Olivier Faure, Gabriel Attal et Laurent Wauquiez",OLIVIER FAURE,5.00,3.70,6.30
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Olivier Faure, Gabriel Attal et Laurent Wauquiez",PHILIPPE POUTOU,1.00,0.40,1.60
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Olivier Faure, Edouard Philippe et Bruno Retailleau",BRUNO RETAILLEAU,11.00,9.20,12.80
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Olivier Faure, Edouard Philippe et Bruno Retailleau",EDOUARD PHILIPPE,21.00,18.60,23.40
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Olivier Faure, Edouard Philippe et Bruno Retailleau",ERIC ZEMMOUR,5.00,3.70,6.30
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Olivier Faure, Edouard Philippe et Bruno Retailleau",FABIEN ROUSSEL,3.00,2.00,4.00
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Olivier Faure, Edouard Philippe et Bruno Retailleau",JEAN-LUC MELENCHON,13.00,11.00,15.00
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Olivier Faure, Edouard Philippe et Bruno Retailleau",MARINE LE PEN,34.00,31.20,36.80
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Olivier Faure, Edouard Philippe et Bruno Retailleau",MARINE TONDELIER,3.00,2.00,4.00
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Olivier Faure, Edouard Philippe et Bruno Retailleau",NATHALIE ARTHAUD,1.00,0.40,1.60
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Olivier Faure, Edouard Philippe et Bruno Retailleau",NICOLAS DUPONT-AIGNAN,3.00,2.00,4.00
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Olivier Faure, Edouard Philippe et Bruno Retailleau",OLIVIER FAURE,5.00,3.70,6.30
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Olivier Faure, Edouard Philippe et Bruno Retailleau",PHILIPPE POUTOU,1.00,0.40,1.60
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Raphaël Glucksmann, Edouard Philippe et Laurent Wauquiez",EDOUARD PHILIPPE,20.00,17.70,22.30
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Raphaël Glucksmann, Edouard Philippe et Laurent Wauquiez",ERIC ZEMMOUR,6.00,4.60,7.40
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Raphaël Glucksmann, Edouard Philippe et Laurent Wauquiez",FABIEN ROUSSEL,2.00,1.20,2.80
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Raphaël Glucksmann, Edouard Philippe et Laurent Wauquiez",JEAN-LUC MELENCHON,13.00,11.00,15.00
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Raphaël Glucksmann, Edouard Philippe et Laurent Wauquiez",LAURENT WAUQUIEZ,5.00,3.70,6.30
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Raphaël Glucksmann, Edouard Philippe et Laurent Wauquiez",MARINE LE PEN,35.00,32.20,37.80
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Raphaël Glucksmann, Edouard Philippe et Laurent Wauquiez",MARINE TONDELIER,3.00,2.00,4.00
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Raphaël Glucksmann, Edouard Philippe et Laurent Wauquiez",NATHALIE ARTHAUD,1.00,0.40,1.60
9912,Ifop,Le JDD,1119,2025-03-26,2025-03-27,1er,"Hypothèse Raphaël Glucksmann, Edouard Philippe et Laurent Wauquiez",NICOLAS DUPONT-AIGNAN,3.00,2.00,4.00
